00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218677 -39.138295),"LINESTRING(174.218677 -39.138295,174.218685 -39.138241,174.217969 -39.138043,174.217469 -39.137851,174.217616 -39.137776,174.217568 -39.137781,174.217513 -39.137784,174.217513 -39.137784,174.217552 -39.137802,174.21752 -39.137829,174.21745 -39.137761,174.217419 -39.137729,174.217933 -39.13806,174.218523 -39.138433,174.218625 -39.138397,174.218681 -39.138363,174.218704 -39.138222)",POINT(174.218704 -39.138222),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218342 -39.138559),"LINESTRING(174.218342 -39.138559,174.21834 -39.138486,174.218291 -39.138132,174.217606 -39.137801,174.217488 -39.136971,174.2175 -39.136972,174.217416 -39.137025,174.21748 -39.137013,174.217328 -39.137134,174.217332 -39.137127,174.217307 -39.137183,174.217488 -39.137433,174.21754 -39.137798,174.218177 -39.138091,174.21821 -39.13837,174.218282 -39.138341,174.218275 -39.13849)",POINT(174.218275 -39.13849),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.21736 -39.137231),"LINESTRING(174.21736 -39.137231,174.217374 -39.13723,174.21748 -39.137371)",POINT(174.21748 -39.137371),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.21745 -39.137096),"LINESTRING(174.21745 -39.137096,174.217449 -39.137096,174.217561 -39.137243)",POINT(174.217561 -39.137243),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217486 -39.137658),"LINESTRING(174.217486 -39.137658,174.217537 -39.13763,174.217481 -39.137536,174.217379 -39.137529,174.217379 -39.137529)",POINT(174.217379 -39.137529),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.216712 -39.137259),"LINESTRING(174.216712 -39.137259,174.216751 -39.137261,174.216786 -39.137274,174.21677 -39.137273,174.216682 -39.137257)",POINT(174.216682 -39.137257),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218695 -39.138229),"LINESTRING(174.218695 -39.138229,174.218696 -39.138217,174.217894 -39.137895,174.217514 -39.137631,174.217551 -39.137614,174.217541 -39.137627,174.217486 -39.137658,174.217486 -39.137658,174.217537 -39.13763,174.217481 -39.137536,174.217379 -39.137529,174.217379 -39.137529,174.216904 -39.137249,174.216385 -39.137198,174.21637 -39.137237,174.216407 -39.137239,174.216041 -39.137342,174.215828 -39.137365,174.215925 -39.137367,174.216755 -39.137252,174.216712 -39.137259,174.216751 -39.137261,174.216786 -39.137274,174.21677 -39.137273,174.216682 -39.137257,174.216022 -39.137358,174.215869 -39.137362,174.215869 -39.137362)",POINT(174.215869 -39.137362),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.215869 -39.137362),"LINESTRING(174.215869 -39.137362,174.215869 -39.137362)",POINT(174.215869 -39.137362),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218279 -39.13835),"LINESTRING(174.218279 -39.13835,174.218278 -39.138305,174.217927 -39.13792,174.217586 -39.137594,174.217381 -39.137251,174.217433 -39.137188,174.21736 -39.137231,174.217374 -39.13723,174.21748 -39.137371,174.217532 -39.137766,174.218103 -39.138105,174.218278 -39.138272,174.218279 -39.138286,174.218288 -39.138298)",POINT(174.218288 -39.138298),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218288 -39.138297),"LINESTRING(174.218288 -39.138297,174.218208 -39.138545)",POINT(174.218208 -39.138545),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217368 -39.137177),"LINESTRING(174.217368 -39.137177,174.217459 -39.137253,174.217472 -39.137303)",POINT(174.217472 -39.137303),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217391 -39.13717),"LINESTRING(174.217391 -39.13717,174.217483 -39.137258,174.217505 -39.137329)",POINT(174.217505 -39.137329),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217465 -39.137087),"LINESTRING(174.217465 -39.137087,174.217541 -39.137136,174.217542 -39.13726)",POINT(174.217542 -39.13726),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218265 -39.138261),"LINESTRING(174.218265 -39.138261,174.218127 -39.138095,174.217513 -39.137724,174.217404 -39.137252,174.217486 -39.13706,174.21745 -39.137096,174.217449 -39.137096,174.217561 -39.137243,174.217511 -39.13754,174.217973 -39.138034,174.218361 -39.138356,174.218281 -39.138477,174.218277 -39.138368,174.218191 -39.138153,174.218153 -39.138111,174.217529 -39.137737,174.21753 -39.137369,174.217503 -39.137065,174.217465 -39.137087,174.217541 -39.137136,174.217542 -39.13726,174.217512 -39.137767,174.218347 -39.138136,174.218101 -39.138076)",POINT(174.218101 -39.138076),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217414 -39.137253),"LINESTRING(174.217414 -39.137253,174.217453 -39.137217,174.217543 -39.137315)",POINT(174.217543 -39.137315),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218217 -39.138588),"LINESTRING(174.218217 -39.138588,174.218217 -39.138544,174.218182 -39.138101,174.217594 -39.137756,174.217484 -39.137351,174.217447 -39.137143,174.217368 -39.137177,174.217459 -39.137253,174.217472 -39.137303,174.217525 -39.137787,174.218093 -39.138089,174.218256 -39.138353,174.218266 -39.138354,174.21825 -39.138357,174.218158 -39.138541,174.218165 -39.138514)",POINT(174.218165 -39.138514),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218101 -39.138076),"LINESTRING(174.218101 -39.138076,174.218084 -39.138053,174.217504 -39.137704,174.217486 -39.137339,174.217451 -39.137209,174.217414 -39.137253,174.217453 -39.137217,174.217543 -39.137315,174.217562 -39.137447,174.217614 -39.137823,174.218254 -39.138048,174.218192 -39.138093,174.218159 -39.138082,174.218108 -39.138055,174.218091 -39.138037,174.218093 -39.138036)",POINT(174.218093 -39.138036),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.21742 -39.137253),"LINESTRING(174.21742 -39.137253,174.217477 -39.137237,174.217552 -39.13739)",POINT(174.217552 -39.13739),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218102 -39.138039),"LINESTRING(174.218102 -39.138039,174.218091 -39.138018,174.21778 -39.137858,174.217527 -39.13741,174.217437 -39.13722,174.21742 -39.137253,174.217477 -39.137237,174.217552 -39.13739,174.217534 -39.137506,174.217709 -39.137871,174.218352 -39.138115,174.218104 -39.138062,174.218104 -39.138062)",POINT(174.218104 -39.138062),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217455 -39.13724),"LINESTRING(174.217455 -39.13724,174.217491 -39.137221,174.217549 -39.137371)",POINT(174.217549 -39.137371),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.21827 -39.138607),"LINESTRING(174.21827 -39.138607,174.218286 -39.138567,174.218171 -39.138163,174.217609 -39.137771,174.217424 -39.136972,174.21748 -39.136936,174.217414 -39.136987,174.21742 -39.137024,174.217437 -39.137206,174.217483 -39.137689,174.218104 -39.13815,174.218224 -39.138461,174.218311 -39.138428,174.218297 -39.138512)",POINT(174.218297 -39.138512),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217369 -39.137136),"LINESTRING(174.217369 -39.137136,174.21747 -39.137234,174.217494 -39.137307)",POINT(174.217494 -39.137307),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218106 -39.138059),"LINESTRING(174.218106 -39.138059,174.218086 -39.138023,174.217588 -39.137723,174.217423 -39.137233,174.217463 -39.137207,174.217455 -39.13724,174.217491 -39.137221,174.217549 -39.137371,174.217521 -39.13775,174.218366 -39.138122,174.218198 -39.138132,174.218188 -39.138126,174.218189 -39.138123,174.218161 -39.138067,174.218069 -39.137981,174.218057 -39.13794)",POINT(174.218057 -39.13794),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218056 -39.137938),"LINESTRING(174.218056 -39.137938,174.217968 -39.137901)",POINT(174.217968 -39.137901),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218159 -39.138515),"LINESTRING(174.218159 -39.138515,174.218157 -39.13848,174.218142 -39.138113,174.217584 -39.137741,174.217396 -39.137195,174.21744 -39.13713,174.217391 -39.13717,174.217483 -39.137258,174.217505 -39.137329,174.217534 -39.137758,174.218098 -39.138122,174.21826 -39.138354,174.218224 -39.138369,174.218162 -39.138454,174.218191 -39.138385,174.218181 -39.138139,174.217997 -39.137972,174.2176 -39.137742,174.217399 -39.137242,174.217437 -39.13709,174.217425 -39.137116,174.217381 -39.13713,174.217369 -39.137136,174.21747 -39.137234,174.217494 -39.137307,174.217519 -39.137776,174.21818 -39.138113,174.218148 -39.138253,174.218136 -39.138247,174.218159 -39.138189,174.21815 -39.138214,174.218179 -39.138321,174.218218 -39.13833)",POINT(174.218218 -39.13833),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217438 -39.13721),"LINESTRING(174.217438 -39.13721,174.217488 -39.137222,174.217571 -39.137374)",POINT(174.217571 -39.137374),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217968 -39.137901),"LINESTRING(174.217968 -39.137901,174.217934 -39.137854,174.217634 -39.137742,174.217533 -39.137347,174.217506 -39.137174,174.217438 -39.13721,174.217488 -39.137222,174.217571 -39.137374,174.217553 -39.137514,174.216863 -39.137229,174.216341 -39.13726,174.215576 -39.137356,174.215165 -39.136962,174.214733 -39.136614,174.215271 -39.137079,174.214692 -39.136644,174.21529 -39.137099,174.214743 -39.136631,174.215259 -39.137054,174.21395 -39.135942,174.213839 -39.135813,174.213839 -39.135815)",POINT(174.213839 -39.135815),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.213846 -39.135818),"LINESTRING(174.213846 -39.135818,174.213841 -39.135818,174.213632 -39.135682,174.213657 -39.135686)",POINT(174.213657 -39.135686),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218218 -39.13833),"LINESTRING(174.218218 -39.13833,174.218221 -39.138288,174.218221 -39.138288,174.217942 -39.137959,174.217563 -39.137663,174.217408 -39.137265,174.217466 -39.137166,174.21743 -39.137204,174.217461 -39.137216,174.217515 -39.137325,174.217519 -39.13778,174.218029 -39.138057,174.218326 -39.138296,174.218253 -39.138361,174.218268 -39.138392,174.218304 -39.138334)",POINT(174.218304 -39.138334),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.21743 -39.137204),"LINESTRING(174.21743 -39.137204,174.217461 -39.137216,174.217515 -39.137325)",POINT(174.217515 -39.137325),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217439 -39.137191),"LINESTRING(174.217439 -39.137191,174.217485 -39.137223,174.217507 -39.137345)",POINT(174.217507 -39.137345),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218304 -39.138334),"LINESTRING(174.218304 -39.138334,174.218302 -39.138312,174.217987 -39.13795,174.217568 -39.137669,174.217398 -39.137236,174.217449 -39.137144,174.217439 -39.137191,174.217485 -39.137223,174.217507 -39.137345,174.217543 -39.137777,174.218273 -39.138249,174.218373 -39.138195,174.21835 -39.138279)",POINT(174.21835 -39.138279),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217469 -39.137144),"LINESTRING(174.217469 -39.137144,174.217488 -39.137188,174.2175 -39.137318)",POINT(174.2175 -39.137318),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.213657 -39.135686),"LINESTRING(174.213657 -39.135686,174.213653 -39.135681,174.213233 -39.135668,174.21318 -39.135683,174.213197 -39.135683,174.213305 -39.135681,174.213305 -39.135684)",POINT(174.213305 -39.135684),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218382 -39.138266),"LINESTRING(174.218382 -39.138266,174.218343 -39.138191,174.217707 -39.137796,174.217466 -39.137106,174.217503 -39.137096,174.217496 -39.137116,174.217469 -39.137144,174.217469 -39.137144,174.217488 -39.137188,174.2175 -39.137318,174.2175 -39.137583,174.217933 -39.138044,174.217933 -39.138044)",POINT(174.217933 -39.138044),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218284 -39.138533),"LINESTRING(174.218284 -39.138533,174.218293 -39.138483,174.21827 -39.138112,174.217585 -39.137749,174.217527 -39.137155,174.217519 -39.136952,174.217461 -39.136993,174.21749 -39.137041,174.217495 -39.13723,174.217508 -39.137755,174.218228 -39.138138,174.218159 -39.138249,174.21813 -39.138277,174.218169 -39.138465,174.218262 -39.138405,174.218266 -39.138484)",POINT(174.218266 -39.138484),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217428 -39.137098),"LINESTRING(174.217428 -39.137098,174.217449 -39.137125,174.217514 -39.137268)",POINT(174.217514 -39.137268),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217934 -39.138043),"LINESTRING(174.217934 -39.138043,174.21798 -39.138055,174.218116 -39.138118,174.21811 -39.138127,174.218254 -39.138247,174.218257 -39.138252,174.218558 -39.138389,174.218575 -39.138415,174.218558 -39.138477,174.218434 -39.13849,174.218279 -39.13845,174.218252 -39.138226,174.217574 -39.137786,174.217532 -39.137365,174.217485 -39.13707,174.217428 -39.137098,174.217449 -39.137125,174.217514 -39.137268,174.217509 -39.137727,174.218478 -39.138425,174.21831 -39.138502,174.218266 -39.138475,174.218158 -39.138102,174.217659 -39.137825,174.217556 -39.137365,174.217515 -39.137034,174.217455 -39.137075,174.217513 -39.137099,174.217525 -39.137217,174.217496 -39.137627,174.217879 -39.137994,174.218363 -39.138341,174.218255 -39.138499,174.218257 -39.138498)",POINT(174.218257 -39.138498),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217455 -39.137075),"LINESTRING(174.217455 -39.137075,174.217513 -39.137099,174.217525 -39.137217)",POINT(174.217525 -39.137217),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217437 -39.137095),"LINESTRING(174.217437 -39.137095,174.217489 -39.137123,174.217492 -39.137197)",POINT(174.217492 -39.137197),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218276 -39.138485),"LINESTRING(174.218276 -39.138485,174.218268 -39.138456,174.218258 -39.1382,174.217583 -39.13779,174.217571 -39.137413,174.217488 -39.137048,174.217507 -39.13704,174.217437 -39.137095,174.217489 -39.137123,174.217492 -39.137197,174.217507 -39.137524,174.217758 -39.137953,174.218131 -39.138228,174.218294 -39.138553,174.218297 -39.138562)",POINT(174.218297 -39.138562),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217457 -39.13707),"LINESTRING(174.217457 -39.13707,174.217492 -39.137126,174.217484 -39.137262)",POINT(174.217484 -39.137262),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218297 -39.138562),"LINESTRING(174.218297 -39.138562,174.2184 -39.138534,174.218294 -39.138206,174.217797 -39.137904,174.217522 -39.137573,174.217459 -39.1371,174.217555 -39.137029,174.217457 -39.13707,174.217492 -39.137126,174.217484 -39.137262,174.2175 -39.137509,174.21745 -39.137622,174.21745 -39.137597,174.217458 -39.137316,174.217518 -39.137755,174.218113 -39.138158,174.218287 -39.138526,174.218297 -39.138532,174.2183 -39.138537)",POINT(174.2183 -39.138537),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217431 -39.13706),"LINESTRING(174.217431 -39.13706,174.217438 -39.137096,174.217361 -39.137275)",POINT(174.217361 -39.137275),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217483 -39.137072),"LINESTRING(174.217483 -39.137072,174.217546 -39.137116,174.217545 -39.137246)",POINT(174.217545 -39.137246),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.213305 -39.135684),"LINESTRING(174.213305 -39.135684,174.213305 -39.135684,174.213305 -39.135684)",POINT(174.213305 -39.135684),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.213305 -39.135684),"LINESTRING(174.213305 -39.135684,174.213305 -39.135684,174.213387 -39.135708,174.213453 -39.135717,174.213742 -39.135794,174.215128 -39.137128,174.215596 -39.137453,174.216274 -39.137426,174.216964 -39.137319,174.217732 -39.137891,174.218311 -39.138114,174.218314 -39.138212,174.21829 -39.138238,174.218206 -39.138444,174.218498 -39.138509,174.2185 -39.138511,174.2185 -39.138511)",POINT(174.2185 -39.138511),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218319 -39.138559),"LINESTRING(174.218319 -39.138559,174.218337 -39.138559,174.218403 -39.138331,174.217974 -39.13798,174.217532 -39.137687,174.217483 -39.137081,174.217574 -39.137047,174.217515 -39.137063,174.21746 -39.137057,174.217431 -39.13706,174.217438 -39.137096,174.217361 -39.137275,174.217376 -39.137307,174.217483 -39.137708,174.21808 -39.138115,174.218228 -39.138489,174.218325 -39.13852,174.218408 -39.138531,174.218504 -39.138381,174.218141 -39.138042,174.217639 -39.137768,174.217536 -39.137341,174.217559 -39.137028,174.217483 -39.137072,174.217546 -39.137116,174.217545 -39.137246,174.217542 -39.137446,174.217674 -39.137857,174.218238 -39.138165,174.218436 -39.138526,174.21832 -39.138553,174.218267 -39.138493)",POINT(174.218267 -39.138493),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217406 -39.13729),"LINESTRING(174.217406 -39.13729,174.217421 -39.137296,174.217497 -39.137423)",POINT(174.217497 -39.137423),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218267 -39.138493),"LINESTRING(174.218267 -39.138493,174.218295 -39.13845,174.218223 -39.138148,174.217753 -39.137843,174.217557 -39.137444,174.217457 -39.137222,174.217406 -39.13729,174.217421 -39.137296,174.217497 -39.137423,174.217518 -39.137504,174.217791 -39.137925,174.218189 -39.138264,174.218222 -39.138376,174.218297 -39.138387,174.218426 -39.138547,174.218279 -39.138561,174.218263 -39.138525,174.218278 -39.138495,174.218287 -39.138486)",POINT(174.218287 -39.138486),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217446 -39.137248),"LINESTRING(174.217446 -39.137248,174.217507 -39.137413)",POINT(174.217507 -39.137413),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217353 -39.137238),"LINESTRING(174.217353 -39.137238,174.21738 -39.137227,174.217465 -39.137336)",POINT(174.217465 -39.137336),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217331 -39.137263),"LINESTRING(174.217331 -39.137263,174.217373 -39.137247,174.217482 -39.137379)",POINT(174.217482 -39.137379),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218293 -39.138489),"LINESTRING(174.218293 -39.138489,174.218248 -39.138447,174.218261 -39.138311,174.218165 -39.138117,174.217597 -39.137752,174.217497 -39.137353,174.217361 -39.137191,174.217353 -39.137238,174.21738 -39.137227,174.217465 -39.137336,174.217488 -39.137529,174.218023 -39.138081,174.218166 -39.138399,174.218249 -39.13833,174.218252 -39.138393,174.218268 -39.138432,174.218268 -39.138432)",POINT(174.218268 -39.138432),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.2185 -39.138511),"LINESTRING(174.2185 -39.138511,174.218539 -39.138471,174.218384 -39.138231,174.218602 -39.137795,174.218698 -39.137725,174.218766 -39.137818,174.218763 -39.138104,174.218797 -39.138144,174.21896 -39.138141,174.218941 -39.138315,174.21893 -39.138441,174.21894 -39.13817,174.218443 -39.138082,174.217626 -39.137814,174.217565 -39.137435,174.217531 -39.137208,174.217446 -39.137248,174.217507 -39.137413,174.217503 -39.137429,174.21752 -39.137771,174.218248 -39.138142,174.218546 -39.138491,174.218608 -39.138514,174.218972 -39.138386)",POINT(174.218972 -39.138386),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217422 -39.13726),"LINESTRING(174.217422 -39.13726,174.217444 -39.137261,174.217519 -39.137419)",POINT(174.217519 -39.137419),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217457 -39.137107),"LINESTRING(174.217457 -39.137107,174.217496 -39.13724,174.217495 -39.137254)",POINT(174.217495 -39.137254),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218268 -39.138432),"LINESTRING(174.218268 -39.138432,174.21829 -39.138409,174.218259 -39.138101,174.217585 -39.137754,174.217477 -39.13735,174.217372 -39.137221,174.217331 -39.137263,174.217373 -39.137247,174.217482 -39.137379,174.217509 -39.137593,174.218038 -39.138096,174.218202 -39.138408,174.218264 -39.138354,174.218274 -39.138393)",POINT(174.218274 -39.138393),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217397 -39.13727),"LINESTRING(174.217397 -39.13727,174.217483 -39.13734,174.2175 -39.137402)",POINT(174.2175 -39.137402),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217462 -39.137758),"LINESTRING(174.217462 -39.137758,174.217546 -39.137808,174.217651 -39.137881)",POINT(174.217651 -39.137881),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218287 -39.138486),"LINESTRING(174.218287 -39.138486,174.218313 -39.138397,174.21823 -39.138138,174.218187 -39.138097,174.218155 -39.138076,174.217628 -39.137776,174.217602 -39.137476,174.217601 -39.137463,174.217435 -39.137274,174.217472 -39.137212,174.217422 -39.13726,174.217444 -39.137261,174.217519 -39.137419,174.217521 -39.137527,174.218 -39.138041,174.218486 -39.13842,174.21835 -39.138528,174.218347 -39.138329,174.218308 -39.13811,174.217641 -39.137799,174.217573 -39.137389,174.21749 -39.137201,174.217397 -39.13727,174.217483 -39.13734,174.2175 -39.137402,174.217509 -39.137769,174.218199 -39.138112,174.218428 -39.138493,174.218277 -39.138418,174.218277 -39.138418)",POINT(174.218277 -39.138418),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217415 -39.137786),"LINESTRING(174.217415 -39.137786,174.217511 -39.137821,174.217655 -39.137903)",POINT(174.217655 -39.137903),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217367 -39.137245),"LINESTRING(174.217367 -39.137245,174.217475 -39.137285,174.217481 -39.137337)",POINT(174.217481 -39.137337),Input2
